product_name,quantity,brand,nutriscore,category_1,category_2,image_url
Spreadable west contry butter,250 g,Lidl,23,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/405/648/938/3444/front_en.26.400.jpg
Low Fat Greek Style Natural Yogurt,1 kg,Milbona,1,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/938/3512/front_en.3.400.jpg
Creamy Greek Natural Yogurt,1kg,Milbona,7,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/938/3529/front_en.3.400.jpg
Oat barista,1 litre,Vemondo,5,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/405/648/938/3581/front_en.3.400.jpg
2 Smoked Haddock Fishcakes,2 in pack total 270g,Lighthouse Bay,3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/938/3796/front_en.10.400.jpg
Premium Light Tonic Water,150ml,Lidl,4,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/405/648/938/4021/front_en.3.400.jpg
Beef mince,500 g,Birchwood,13,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/938/4052/front_en.17.400.jpg
Sweet and Crunchy Salad,250g,Meadow fresh,-5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/938/4076/front_en.28.400.jpg
Beef & Pork Mince,750 g,Birchwood,32,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/938/4168/front_en.8.400.jpg
BEEF MINCE,700 g,Lidl,6,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/938/4199/front_en.8.400.jpg
Reduced Fat Coleslaw,600 g,Lidl,3,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/938/4762/front_en.3.400.jpg
Chicken leek  bacon pies,2 x 200 g,Lidl,11,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/938/4885/front_en.10.400.jpg
Cooked ham slices,400 g,Lidl,7,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/938/5103/front_en.17.400.jpg
Roast turkey breast,120 g,Birchwood Deli Choice,-3,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/938/5134/front_en.18.400.jpg
Wafer thin cooked ham slices,400 g,Lidl,2,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/938/5172/front_en.3.400.jpg
CHICKEN SATAY SKEWERS,100 g,SELECT & GO,11,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/938/5202/front_en.29.400.jpg
Sponge Carrot Cake,174 g,lidl,20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/938/6049/front_en.16.400.jpg
Mozzarella Sticks,250g,Clever Select,11,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/405/648/938/7893/front_en.63.400.jpg
Veganer Kuchen Marmor,400 g,"Firenze, Vemondo",15,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/938/9491/front_en.47.400.jpg
High Protein Drink Gusto Vaniglia,350 g,Milbona,8,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/940/6662/front_en.173.400.jpg
High Protein Drink Cacao,330 ml,Milbona,5,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/940/6679/front_en.345.400.jpg
Caribbean Style Jaffa Cakes Orange & Mango,300g,Lidl,26,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/940/6914/front_en.3.400.jpg
"Artesanas con pipas, Crunchy Breadsticks with Sunflower Seeds",83 g,"Sol & Mar,La Cestera",16,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/940/8178/front_en.38.400.jpg
Rejuvenate,750 ml,Naturis,13,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/405/648/940/9472/front_en.3.400.jpg
Chlazené listové těsto,375 g,Chef Select,16,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/941/1505/front_en.27.400.jpg
Protein ice bar white chocolate crisp,5 x 50g (250g),Gelatelli,19,Milk and dairy products,Ice cream,https://images.openfoodfacts.org/images/products/405/648/941/1680/front_en.49.400.jpg
Proteïne ijs bar Lidl,5 x 50g (250g),Gelatelli,18,Milk and dairy products,Ice cream,https://images.openfoodfacts.org/images/products/405/648/941/1703/front_en.76.400.jpg
Täytetty murotaikinaleivos kirsikkatäytteellä,140 g,Italiamo,15,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/941/2090/front_en.3.400.jpg
Coconut Classic,400unknown,Vemondo,11,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/941/2175/front_en.58.400.jpg
Nachos Chips lightly salated,200 g,Lidl,2,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/941/5992/front_nl.19.400.jpg
Ragù,350 g,Lidl,3,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/941/6531/front_en.3.400.jpg
Frankfurters,350g,Dulano,21,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/941/6791/front_en.25.400.jpg
Fruit mix,6 x 63 g,Lidl,8,Milk and dairy products,Ice cream,https://images.openfoodfacts.org/images/products/405/648/941/7408/front_en.3.400.jpg
La pinsa,385 g,Lidl,7,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/941/7552/front_en.14.400.jpg
Paté de aceitunas negras,180 g,Italiamo,24,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/405/648/941/9341/front_en.32.400.jpg
Vitamin water: Apple & Elderflower,500 ml,Carrick Glen,6,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/405/648/942/1719/front_en.20.400.jpg
Carrick Glen - Dragonfruit and yuzu vitamin water,500ml,Carrick Glen,5,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/405/648/942/1726/front_en.3.400.jpg
Chocolate chip mini muffins,16 muffins,Lidl,19,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/942/2709/front_en.18.400.jpg
Double Chocolate Mini Muffins,16,Rowan Hill Bakery,16,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/942/2716/front_en.23.400.jpg
Runny Honey,454g,"Highgate Fayre,Lidl",19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/942/3317/front_en.22.400.jpg
Smooth Peanut Butter,340 g,Mistr Choc,6,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/943/0803/front_en.3.400.jpg
Peanut Butter,340 g,Lidl,5,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/943/0810/front_en.3.400.jpg
15 Omega-3 Fish Fingers,450g,ocean sea,2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/1039/front_en.16.400.jpg
Zarte Heringsfilets in Tomatencreme,200g,Nixe,11,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/1046/front_de.33.400.jpg
Heringsfilets in Pfeffersauce,200g,Nixe (Lidl),11,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/1060/front_de.6.400.jpg
Jumbo Raw King Prawns,180g,Deluxe,2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/6294/front_en.3.400.jpg
Viennese pork escalopes,500g,Braemoor,6,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/943/6454/front_en.13.400.jpg
Spaghetti Toscana,400 g,Lidl,5,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/943/7055/front_en.3.400.jpg
Low fat cottage cheese,300 g,Lidl,0,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/405/648/943/7888/front_en.15.400.jpg
Hot Smoked Mackerel Fillets,200 g,Lighthouse bay,18,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/7949/front_en.25.400.jpg
Peppered Hot Smoked Mackerel Fillets,200g,Lighthouse bay,19,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/7963/front_en.19.400.jpg
Smoked Scottish Salmon,170 g,"Lidl, Lidl Deluxe",16,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/8250/front_en.34.400.jpg
Both in One White and Wholemeal,800 g,Rowan hill,2,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/943/8267/front_en.3.400.jpg
Soft thick wholemeal,800g,Rowan hill,-1,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/943/8281/front_en.28.400.jpg
Simply Cooked Chicken Breast Slices,240g,"Simply, Lidl",-3,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/943/8373/front_en.30.400.jpg
BBQ Chicken Breast Slices,180g,Birchwood,-2,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/943/8380/front_en.19.400.jpg
Sweet Chilli Chicken Breast Slices,180g,Birchwood,-1,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/943/8397/front_en.21.400.jpg
"Organic Llaeth Cymreig Hanner Sgim, Semi-skimmed milk",2L,Dairy Manor,-1,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/943/8403/front_en.13.400.jpg
Salmon fille,280 g,Lidl,-1,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/8410/front_en.8.400.jpg
Salmon Fillet Joint,500 g,Lidl,-4,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/8434/front_en.25.400.jpg
Granola Coconut Cashew & Almond,500g,Crownfield,6,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/405/648/943/8564/front_en.34.400.jpg
Custard,1 kg,Lidl,8,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/943/8571/front_en.3.400.jpg
Beef Mince,500g,Simply,13,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/943/8724/front_en.3.400.jpg
Coldwater prawns,150 g,Lighthouse bay,3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/943/8953/front_en.3.400.jpg
4 Garlic & Herb Chicken Kebabs,320g,Birchwood,-4,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/943/9059/front_en.3.400.jpg
Tomato & grilled pepper pasta sauce,190 g,"Deluxe, Lidl",8,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/943/9240/front_en.19.400.jpg
New York Deli Style Pickle Relish,300g,Lidl,10,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/943/9288/front_en.3.400.jpg
Brown Sauce,450 g,Lidl,10,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/943/9301/front_en.13.400.jpg
French Croissant,320g,Rowan Hill Bakery,21,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/405/648/944/0062/front_en.19.400.jpg
Amandes Décortiquées,500g,"Alesto, LIDL, LIDL Alesto",-10,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/405/648/944/0116/front_en.71.400.jpg
Peach Slices,240g,"Freshona, Lidl",3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/405/648/944/1045/front_en.31.400.jpg
Pesto al Limone,190 g,Italiamo,14,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/944/1274/front_es.3.400.jpg
Pesto Basilika,190g,Vemondo,10,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/944/1281/front_en.34.400.jpg
Pesto alla genovese,550 g,Lidl,13,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/944/1403/front_en.3.400.jpg
Pesto rosso,550 g,Lidl,14,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/944/1410/front_en.3.400.jpg
Tofu Nature,400 g,Vemondo,-4,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/944/2356/front_fr.32.400.jpg
Panchetta,2x125g,"Dulano,Lidl",25,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/944/3667/front_en.3.400.jpg
Cabbage Salad,400g,Eridanous,8,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/944/7184/front_en.3.400.jpg
Vegan Gnocchi Spinach and Basil,400g,Vemondo,6,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/944/7894/front_en.17.400.jpg
Carshew butter,340g,McEnnedy,16,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/405/648/945/2775/front_en.3.400.jpg
Simply 15 Cheese Slices,255g,Lidl,17,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/405/648/945/7633/front_en.3.400.jpg
Cannellini Beans in Water,400g,Freshona,-8,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/945/8647/front_en.25.400.jpg
Tomato Ketchup,550g,Batts,15,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/945/8661/front_en.42.400.jpg
Red Kidney Beans in Water,240g,"Freshona, Lidl",-6,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/945/9804/front_en.35.400.jpg
Mini Brioche burger buns,480 g,Deluxe,11,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/946/1951/front_en.3.400.jpg
Sliced brioche Hot Dog Rolls,270g,Deluxe,5,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/405/648/946/1968/front_en.23.400.jpg
4 Seeded Brioche Burger Buns,200 g,Deluxe,5,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/946/1982/front_en.3.400.jpg
Garlic baguette,170g,Simply,11,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/946/2064/front_en.20.400.jpg
2 Garlic Baguettes,420 g,Chef Select,4,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/946/2101/front_en.19.400.jpg
"Semi-Dried Tomat, Buffalo Mozzarella & Basil Pesto Woodfired Sourdough Pizza",490g,Lidl,13,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/946/2200/front_en.16.400.jpg
"Italian Ham, Portobello Mushroom & Mascarpone Woodfired Sourdough Pizza",520 g,Deluxe Lidl,3,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/946/2217/front_en.6.400.jpg
"CHERRY TOMATO, BUFFALO MOZZARELLA & BASIL PESTO PIZZA",215 g,Deluxe,5,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/946/2248/front_en.25.400.jpg
Chicken Tikka Masala,450g,Lidl,5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/946/2453/front_en.17.400.jpg
Porridge oats,1 kg,Simply,-4,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/405/648/946/2828/front_en.33.400.jpg
Fruit & fibre,750 g,Lidl,10,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/405/648/946/2859/front_en.3.400.jpg
Whole Greek Kalamon Olives,175 g,Lidl,20,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/405/648/946/4921/front_en.3.400.jpg
Pitted greek colossal olives,300 g,Lidl,18,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/405/648/946/4938/front_en.3.400.jpg
Plain Soya Pot,500 gram,Vemondo,-1,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/946/6598/front_en.68.400.jpg
Soya Vanilla Flavour,500 gram,Vemondo,2,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/946/6628/front_de.29.400.jpg
Soya Blueberry soijajogurtti,200 gram,Vemondo,2,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/946/6635/front_en.48.400.jpg
Red kidney beans in water,400 g,Lidl,-6,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/946/7588/front_en.25.400.jpg
Champagne Panettone,750g,Deluxe,21,Sugary snacks,Pastries,https://images.openfoodfacts.org/images/products/405/648/946/9957/front_en.5.400.jpg
Tomato Ketchup,"500 ml, 560 g","Kania,Lidl",12,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/947/0847/front_es.86.400.jpg
Milk Chocolate Digestives,300g,Tower Gate,27,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/947/6276/front_en.34.400.jpg
Dark chocolate Digestives,300g,Tower Gate,22,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/947/6283/front_en.3.400.jpg
Malt Wheaties,625g,Crownfield,-2,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/405/648/947/9390/front_en.16.400.jpg
Choco Hoops,500g,Crownfield,7,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/405/648/947/9406/front_en.3.400.jpg
Cranberry & Raisin,300g,Alesto,13,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/405/648/947/9598/front_en.34.400.jpg
Dried Cranberries,150g,Alesto,14,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/405/648/947/9604/front_en.24.400.jpg
Garlic puree,75 g,Lidl,-6,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/405/648/947/9833/front_en.3.400.jpg
Chicken mushroom broccoli pasta,380 g,Chef Select,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/948/0020/front_en.3.400.jpg
Tomatoey Lentils,250 g,Taste of,-7,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/948/0037/front_en.31.400.jpg
Taste of Gorgeous Green,250g,Lidl,-6,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/948/0044/front_en.3.400.jpg
Southern Fried Fish Burgers,227 g,Lidl,0,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/948/0112/front_en.3.400.jpg
Aloo Gobi Saag - Chef Select,250 g,Chef Select,6,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/948/0167/front_en.3.400.jpg
Chicken madras,450 g,"Chef Select,Lidl",2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/948/0624/front_en.3.400.jpg
Breakfast pack,700,Donald & sons,12,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/948/0907/front_en.3.400.jpg
Golden vegetable savoury rice,120 g,Lidl,9,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/948/1607/front_en.5.400.jpg
Sunkissed Tomatoes & Mozzarella,150 g ℮,Chef Select & You,15,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/948/6053/front_en.38.400.jpg
Four Berry Medley,1 kg,Freshona,-5,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/405/648/948/8118/front_en.3.400.jpg
Skyr,450 g,Milbona,-3,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/949/1217/front_en.3.400.jpg
Icelandic Style Strawberry Skyr,450g,Milbona,-2,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/949/1224/front_en.54.400.jpg
Icelandic Style Skyr Vanilla,450g,Milbona,-3,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/949/1248/front_en.48.400.jpg
Rice pudding,400 g,Lidl,2,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/405/648/949/2290/front_en.3.400.jpg
Neo Rings,375 g,Crownfield,13,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/405/648/949/4591/front_en.5.400.jpg
Amsterdam Style Pizza,410 g,Lidl,12,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/949/6847/front_en.3.400.jpg
Pistachios,250 g,Alesto,-9,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/405/648/950/6492/front_en.3.400.jpg
Cream Crackers,300g,Riverside,15,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/951/1182/front_en.35.400.jpg
Dome meringue,360 g,Deluxe,16,Milk and dairy products,Ice cream,https://images.openfoodfacts.org/images/products/405/648/951/5159/front_en.21.400.jpg
Mandarin & lime layered yogurt,150 g,Lidl,13,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/951/6774/front_en.10.400.jpg
Raspberry and passion fruit layered yogurt,150 g,lidl,12,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/951/6781/front_en.3.400.jpg
Caramel yogurt,150 g,Lidl,14,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/951/6798/front_en.11.400.jpg
Oat Creamy plant based,1l,Vemondo,5,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/405/648/951/7511/front_en.52.400.jpg
Savoury Crackers,200 g,Rivercote,11,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/951/7528/front_en.28.400.jpg
Sourdough Crumpets,330 g,Deluxe,4,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/951/8075/front_en.3.400.jpg
Fat Free Greek Style Natural Yogurt,1 kg,Milbona,0,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/951/8266/front_en.3.400.jpg
Greek style natural yogurt,1 kg,Milbona,0,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/951/8273/front_en.47.400.jpg
Mini Jammy Wheels Mini shortcake biscuits with a raspberry flavour filling,6 x 20 g,Tower Gate,40,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/951/8334/front_en.3.400.jpg
Greek Lemon Yogurt,50 g,Milbona,7,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/951/8358/front_en.3.400.jpg
Barista Oat milk - Vemondo,1L,Vemondo,6,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/405/648/951/8624/front_en.33.400.jpg
Light Soy Sauce,150ml,Taste of,20,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/951/8853/front_en.25.400.jpg
Dark Soy Sauce,150ml,Taste of China,20,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/951/8860/front_en.3.400.jpg
Vintage redstone,250 g,Hatherwood,15,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/405/648/951/9003/front_en.3.400.jpg
Smoked honey cured streaky bacon rashers,210 g,Lidl,23,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/951/9041/front_en.3.400.jpg
all butter shortbread rounds,160g,Deluxe Lidl,24,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/951/9294/front_en.3.400.jpg
"British Extra Mature Cheddar, Strength 5",800g,"Valley Spire, Lidl",16,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/405/648/951/9317/front_en.24.400.jpg
2 Lobster Tails with Roat Garlic & Prosecco Butter,200 g,Lidl,19,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/951/9478/front_en.3.400.jpg
Vegan sausage and cranberry wreath,550g,Deluxe,14,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/951/9560/front_en.16.400.jpg
REAL MAYONNAISE,500ml,BATTS,18,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/951/9706/front_en.3.400.jpg
Light Mayonnaise,500 ml,Batts,5,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/951/9713/front_en.3.400.jpg
Salad cream,500 ml,Lidl,7,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/951/9720/front_en.8.400.jpg
Pop'd Barbeque Potato Chips,17 g,Snaktastic,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/951/9775/front_en.17.400.jpg
Light mayonnaise,500ml,BATTS,11,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/951/9805/front_en.3.400.jpg
Real Mayonnaise,450 g,Batts,18,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/951/9812/front_en.3.400.jpg
Ridge Cut Paprika Potato Crisps,50 g,Lidl,11,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/951/9911/front_en.3.400.jpg
Lightly salted hand cooked potato crisps multipack,25g,Lidl,9,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/951/9997/front_en.21.400.jpg
Cheddar and Red Onion crisps,6x25g,Lidl,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/952/0009/front_en.10.400.jpg
White seeded farmhouse 8 seed blend,800g,Deluxe,1,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/952/0016/front_en.15.400.jpg
Luxury Cracker Selection,250g,Deluxe,10,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/952/0160/front_en.20.400.jpg
Eucalyptus Honey,340 g,Lidl,19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/952/0191/front_en.3.400.jpg
Ham and Cheese Tortelloni,300 g,Chef Select,3,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/952/3932/front_en.3.400.jpg
Cheese & tomato tortellini,300g,ChefSelect,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/952/3949/front_en.16.400.jpg
Bacon and chicken tortelloni,300g,Lidl,2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/952/3956/front_en.16.400.jpg
Spinach & ricotta tortelloni,300 g,Chef select,8,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/952/3970/front_en.3.400.jpg
Four cheese tortelloni,300 g,Chef Select,11,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/952/3987/front_en.20.400.jpg
"Whole green Nocellara olives with stones, in brine",700g,Italiamo,14,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/405/648/952/5172/front_en.8.400.jpg
Coconut Milk,400 ml,Freshona,15,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/405/648/952/8005/front_en.28.400.jpg
Coconut Milk Light,400ml,Freshona,11,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/405/648/952/8012/front_en.23.400.jpg
Vegetable Crisps with Sea Salt,100g,Deluxe,17,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/953/0091/front_en.59.400.jpg
Peeled potatoes in water,560 g,Lidl,0,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/405/648/953/1166/front_en.4.400.jpg
Crispy fried onions,280 g,DUTCH STYLE,22,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/405/648/953/2125/front_fr.20.400.jpg
Mini pizza margherita,300g,Lidl,6,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/953/8530/front_en.9.400.jpg
